,open,high,low,close,volume,datetime
24965,1104.5491,1104.5491,1104.5491,1104.5491,160,2021-12-02 13:21:00
24966,1104.55,1104.55,1104.0,1104.0,854,2021-12-02 13:22:00
24967,1103.7,1103.7,1103.0,1103.0,1583,2021-12-02 13:23:00
24968,1102.0,1102.6,1102.0,1102.0,2844,2021-12-02 13:24:00
24969,1101.0,1101.0,1100.02,1100.02,1528,2021-12-02 13:25:00
24970,1101.7091,1101.7091,1100.0,1100.44,3614,2021-12-02 13:26:00
24971,1098.76,1099.84,1098.3,1099.7,2117,2021-12-02 13:27:00
24972,1099.99,1100.0,1099.99,1100.0,200,2021-12-02 13:28:00
24973,1101.97,1103.0,1101.97,1103.0,415,2021-12-02 13:29:00
24974,1102.05,1105.65,1102.05,1105.65,2070,2021-12-02 13:30:00
24975,1104.12,1106.05,1104.03,1105.22,1014,2021-12-02 13:31:00
24976,1105.0192,1105.7,1105.0192,1105.16,589,2021-12-02 13:32:00
24977,1105.28,1105.85,1104.88,1105.0,4502,2021-12-02 13:33:00
24978,1104.3,1105.3806,1104.3,1105.3806,565,2021-12-02 13:34:00
24979,1104.8,1104.8,1104.5,1104.5,200,2021-12-02 13:35:00
24980,1104.07,1104.07,1104.0,1104.0,693,2021-12-02 13:36:00
24981,1104.94,1104.94,1104.31,1104.31,1380,2021-12-02 13:37:00
24982,1104.31,1104.31,1102.0,1102.01,1894,2021-12-02 13:38:00
24983,1101.1,1101.1,1099.8,1099.8,2279,2021-12-02 13:39:00
24984,1101.0,1101.0,1098.16,1099.02,2613,2021-12-02 13:40:00
24985,1099.5632,1099.5632,1098.05,1098.05,1328,2021-12-02 13:41:00
24986,1098.5,1098.5,1098.5,1098.5,180,2021-12-02 13:42:00
24987,1098.37,1098.37,1097.4659,1097.522,1478,2021-12-02 13:43:00
24988,1097.5,1097.5,1095.8881,1096.2,1860,2021-12-02 13:44:00
24989,1095.5,1097.18,1095.5,1096.59,1647,2021-12-02 13:45:00
24990,1098.0,1098.0,1096.24,1097.0,950,2021-12-02 13:46:00
24991,1097.4832,1097.4832,1096.88,1096.88,200,2021-12-02 13:47:00
24992,1098.0,1099.27,1097.99,1099.27,826,2021-12-02 13:48:00
24993,1099.6,1099.99,1099.5,1099.93,900,2021-12-02 13:49:00
24994,1100.05,1100.05,1098.51,1100.0,1724,2021-12-02 13:50:00
24995,1099.8,1099.8,1099.8,1099.8,100,2021-12-02 13:51:00
24996,1101.0,1102.9999,1100.32,1102.9999,1779,2021-12-02 13:52:00
24997,1102.3501,1102.85,1102.0,1102.0,710,2021-12-02 13:53:00
24998,1101.0,1101.0,1101.0,1101.0,100,2021-12-02 13:54:00
24999,1102.0,1103.0,1102.0,1103.0,2701,2021-12-02 13:55:00
25000,1102.0,1102.51,1100.72,1100.72,2890,2021-12-02 13:56:00
25001,1101.0,1101.0,1100.1,1100.1,622,2021-12-02 13:57:00
25002,1100.0,1101.1228,1100.0,1101.1228,300,2021-12-02 13:59:00
25003,1101.0,1101.0,1100.0282,1100.0282,294,2021-12-02 14:00:00
25004,1101.5,1103.0,1101.5,1103.0,1646,2021-12-02 14:01:00
25005,1103.0,1103.46,1102.64,1102.97,1480,2021-12-02 14:02:00
25006,1102.78,1102.78,1101.4,1102.18,940,2021-12-02 14:03:00
25007,1101.5356,1101.93,1101.0,1101.93,900,2021-12-02 14:04:00
25008,1100.53,1100.56,1100.53,1100.56,368,2021-12-02 14:05:00
25009,1101.8,1101.87,1099.1,1099.1,1995,2021-12-02 14:06:00
25010,1099.13,1099.68,1098.25,1099.0108,2855,2021-12-02 14:07:00
25011,1099.0,1100.92,1099.0,1100.92,480,2021-12-02 14:09:00
25012,1100.99,1100.99,1100.0,1100.23,410,2021-12-02 14:10:00
25013,1100.23,1101.35,1100.2,1101.35,1028,2021-12-02 14:11:00
25014,1100.9,1100.9,1100.9,1100.9,100,2021-12-02 14:12:00
25015,1101.0,1101.16,1100.0,1100.95,1565,2021-12-02 14:13:00
25016,1101.75,1101.79,1101.75,1101.79,200,2021-12-02 14:14:00
25017,1102.5,1102.5,1102.5,1102.5,2139,2021-12-02 14:15:00
25018,1101.86,1101.86,1100.94,1100.94,460,2021-12-02 14:16:00
25019,1101.11,1101.11,1101.11,1101.11,100,2021-12-02 14:17:00
25020,1101.5,1101.5,1101.5,1101.5,221,2021-12-02 14:18:00
25021,1101.0701,1101.0701,1101.0701,1101.0701,100,2021-12-02 14:19:00
25022,1101.5,1102.0,1101.5,1102.0,448,2021-12-02 14:20:00
25023,1101.9999,1102.0,1101.0,1101.77,675,2021-12-02 14:21:00
25024,1101.0,1101.0,1100.27,1100.27,711,2021-12-02 14:22:00
25025,1101.0,1101.0,1098.26,1100.0,1140,2021-12-02 14:23:00
25026,1098.5064,1099.77,1098.26,1099.77,1030,2021-12-02 14:24:00
25027,1099.77,1099.77,1099.0,1099.39,1416,2021-12-02 14:26:00
25028,1099.94,1100.9,1099.94,1100.9,730,2021-12-02 14:27:00
25029,1101.0,1101.0,1099.55,1101.0,939,2021-12-02 14:28:00
25030,1100.68,1100.68,1099.05,1099.05,900,2021-12-02 14:29:00
25031,1100.01,1106.69,1097.21,1102.57,210892,2021-12-02 14:30:00
25032,1103.54,1103.54,1090.35,1091.72,89644,2021-12-02 14:31:00
25033,1090.8542,1092.81,1086.38,1090.0001,79319,2021-12-02 14:32:00
25034,1090.8945,1100.0,1090.3226,1098.87,78615,2021-12-02 14:33:00
25035,1099.0,1103.35,1097.09,1101.635,72642,2021-12-02 14:34:00
25036,1102.7499,1105.59,1099.41,1104.6,77157,2021-12-02 14:35:00
25037,1103.94,1111.83,1103.8612,1109.575,125152,2021-12-02 14:36:00
25038,1109.57,1112.0,1105.0001,1109.91,73220,2021-12-02 14:37:00
25039,1109.31,1113.0,1106.0,1112.565,66850,2021-12-02 14:38:00
25040,1112.13,1112.75,1109.25,1111.7027,53843,2021-12-02 14:39:00
25041,1111.321,1111.321,1107.0,1107.13,43856,2021-12-02 14:40:00
25042,1106.495,1108.96,1102.22,1103.5097,47752,2021-12-02 14:41:00
25043,1103.6394,1106.993,1102.22,1106.92,46753,2021-12-02 14:42:00
25044,1106.29,1109.6,1106.29,1107.0,39559,2021-12-02 14:43:00
25045,1106.59,1107.5,1103.01,1103.54,35543,2021-12-02 14:44:00
25046,1103.99,1106.49,1102.43,1103.0,62829,2021-12-02 14:45:00
25047,1103.0,1104.62,1101.0,1103.2763,47504,2021-12-02 14:46:00
25048,1103.475,1105.16,1100.33,1102.4195,38814,2021-12-02 14:47:00
25049,1102.0,1105.0,1100.5939,1104.99,24013,2021-12-02 14:48:00
25050,1105.5,1105.615,1098.0,1100.33,64839,2021-12-02 14:49:00
25051,1100.3145,1101.23,1091.57,1091.8262,77898,2021-12-02 14:50:00
25052,1092.28,1093.96,1088.74,1091.34,92288,2021-12-02 14:51:00
25053,1090.94,1093.9299,1090.49,1092.31,62870,2021-12-02 14:52:00
25054,1092.39,1092.39,1083.43,1086.505,82744,2021-12-02 14:53:00
25055,1086.03,1090.15,1085.85,1087.69,36438,2021-12-02 14:54:00
25056,1087.6588,1093.66,1086.11,1092.4,62021,2021-12-02 14:55:00
25057,1092.08,1092.4953,1089.44,1089.89,33228,2021-12-02 14:56:00
25058,1089.975,1090.5199,1087.02,1090.02,42502,2021-12-02 14:57:00
25059,1089.12,1091.1979,1088.8901,1090.1918,26021,2021-12-02 14:58:00
25060,1089.25,1092.1499,1087.0,1087.2619,59270,2021-12-02 14:59:00
25061,1087.45,1088.4999,1080.08,1080.1352,102358,2021-12-02 15:00:00
25062,1080.09,1084.6111,1080.06,1084.312,53658,2021-12-02 15:01:00
25063,1084.39,1085.9499,1081.72,1085.597,42362,2021-12-02 15:02:00
25064,1085.65,1091.48,1085.65,1091.08,59032,2021-12-02 15:03:00
25065,1090.48,1092.48,1089.8,1090.0,38223,2021-12-02 15:04:00
25066,1089.8656,1093.2939,1088.61,1089.2,49989,2021-12-02 15:05:00
25067,1089.4044,1089.725,1082.84,1083.6756,60267,2021-12-02 15:06:00
25068,1083.3718,1087.2294,1081.5101,1084.19,49880,2021-12-02 15:07:00
25069,1084.8,1086.1099,1077.0,1077.16,81926,2021-12-02 15:08:00
25070,1077.03,1078.72,1075.0,1078.275,72134,2021-12-02 15:09:00
25071,1078.197,1079.39,1072.89,1072.89,62905,2021-12-02 15:10:00
25072,1074.0,1078.1535,1073.14,1076.64,60207,2021-12-02 15:11:00
25073,1076.44,1082.7741,1076.44,1081.1322,63809,2021-12-02 15:12:00
25074,1081.1401,1081.73,1077.59,1078.06,23753,2021-12-02 15:13:00
25075,1078.39,1079.19,1075.6448,1077.2999,46716,2021-12-02 15:14:00
25076,1077.5672,1077.84,1070.73,1071.645,84684,2021-12-02 15:15:00
25077,1071.29,1073.7323,1071.29,1072.36,50072,2021-12-02 15:16:00
25078,1072.94,1073.9,1067.6,1068.675,85908,2021-12-02 15:17:00
25079,1068.4,1070.7899,1067.45,1068.68,68974,2021-12-02 15:18:00
25080,1069.03,1070.0,1066.0,1066.0,64411,2021-12-02 15:19:00
25081,1065.8,1067.74,1065.0,1065.27,69828,2021-12-02 15:20:00
25082,1065.27,1067.0,1060.6,1062.0201,105423,2021-12-02 15:21:00
25083,1062.59,1069.47,1061.81,1069.14,88071,2021-12-02 15:22:00
25084,1069.0432,1070.85,1066.66,1070.69,63066,2021-12-02 15:23:00
25085,1070.6916,1073.58,1068.82,1073.0899,57724,2021-12-02 15:24:00
25086,1072.23,1073.35,1068.3501,1070.619,61107,2021-12-02 15:25:00
25087,1071.5,1077.29,1070.21,1075.36,82773,2021-12-02 15:26:00
25088,1076.3104,1078.4699,1075.2645,1076.94,59843,2021-12-02 15:27:00
25089,1076.94,1077.53,1074.68,1075.3536,31559,2021-12-02 15:28:00
25090,1076.23,1077.33,1073.75,1077.04,34534,2021-12-02 15:29:00
25091,1077.3528,1080.2184,1075.55,1076.86,51562,2021-12-02 15:30:00
25092,1077.0461,1077.0461,1072.01,1073.0,49441,2021-12-02 15:31:00
25093,1072.61,1074.345,1071.05,1072.94,38927,2021-12-02 15:32:00
25094,1072.67,1073.7999,1071.25,1071.5401,38717,2021-12-02 15:33:00
25095,1072.2,1072.43,1066.78,1067.63,63096,2021-12-02 15:34:00
25096,1067.7046,1069.13,1065.12,1067.7,43925,2021-12-02 15:35:00
25097,1067.77,1068.72,1066.01,1067.0,35359,2021-12-02 15:36:00
25098,1067.0,1067.4899,1063.46,1064.86,54865,2021-12-02 15:37:00
25099,1064.22,1065.315,1063.0,1063.6,50166,2021-12-02 15:38:00
25100,1063.72,1066.0183,1063.12,1065.0101,54932,2021-12-02 15:39:00
25101,1065.51,1068.9999,1065.51,1068.0,52752,2021-12-02 15:40:00
25102,1068.12,1068.6001,1063.1201,1064.24,60663,2021-12-02 15:41:00
25103,1064.7299,1065.9499,1061.1,1061.1,55340,2021-12-02 15:42:00
25104,1061.01,1062.48,1058.18,1060.92,93970,2021-12-02 15:43:00
25105,1061.3099,1061.3099,1057.955,1059.46,71171,2021-12-02 15:44:00
25106,1059.8,1060.27,1056.65,1058.8501,47522,2021-12-02 15:45:00
25107,1059.5894,1066.55,1059.255,1065.3001,75518,2021-12-02 15:46:00
25108,1065.37,1070.15,1064.87,1070.15,61125,2021-12-02 15:47:00
25109,1069.6901,1071.69,1068.8,1069.04,42784,2021-12-02 15:48:00
25110,1070.1788,1070.24,1067.0301,1068.17,25211,2021-12-02 15:49:00
25111,1068.68,1070.96,1068.4896,1069.59,31469,2021-12-02 15:50:00
25112,1069.4601,1072.7499,1068.3401,1070.2354,52180,2021-12-02 15:51:00
25113,1070.71,1072.7399,1067.815,1069.7904,40281,2021-12-02 15:52:00
25114,1069.0,1071.5,1066.9001,1068.02,35579,2021-12-02 15:53:00
25115,1067.07,1069.1399,1066.32,1066.6806,50071,2021-12-02 15:54:00
25116,1067.5888,1070.36,1067.0,1069.94,27444,2021-12-02 15:55:00
25117,1070.46,1073.8799,1069.13,1072.9633,35171,2021-12-02 15:56:00
25118,1073.0,1079.0,1072.4701,1079.0,80012,2021-12-02 15:57:00
25119,1079.25,1083.0,1078.291,1082.9999,100048,2021-12-02 15:58:00
25120,1082.8999,1084.73,1081.5585,1084.05,63383,2021-12-02 15:59:00
25121,1084.04,1086.45,1081.71,1082.0,96756,2021-12-02 16:00:00
25122,1082.0,1082.43,1078.3401,1078.9,56714,2021-12-02 16:01:00
25123,1079.35,1082.7099,1078.7901,1081.84,43453,2021-12-02 16:02:00
25124,1081.66,1082.2099,1077.22,1079.69,36622,2021-12-02 16:03:00
25125,1079.68,1080.34,1078.39,1079.975,18700,2021-12-02 16:04:00
25126,1079.3838,1080.0,1077.77,1078.5788,19458,2021-12-02 16:05:00
25127,1078.02,1086.0,1077.485,1084.08,42301,2021-12-02 16:06:00
25128,1083.58,1086.0,1083.0,1085.18,62254,2021-12-02 16:07:00
25129,1084.0185,1090.0,1084.0185,1087.39,84454,2021-12-02 16:08:00
25130,1087.07,1087.4899,1085.0501,1085.57,27452,2021-12-02 16:09:00
25131,1085.32,1086.82,1083.5786,1085.6496,35413,2021-12-02 16:10:00
25132,1085.985,1086.2776,1082.3001,1084.8032,26528,2021-12-02 16:11:00
25133,1085.56,1086.7899,1084.58,1085.87,20015,2021-12-02 16:12:00
25134,1086.0,1086.0,1082.6,1083.495,19512,2021-12-02 16:13:00
25135,1083.39,1092.1,1083.38,1089.45,91490,2021-12-02 16:14:00
25136,1089.95,1095.9199,1088.0,1095.9199,83750,2021-12-02 16:15:00
25137,1095.47,1101.34,1094.99,1100.9899,102993,2021-12-02 16:16:00
25138,1100.9435,1100.99,1096.0,1096.0,61039,2021-12-02 16:17:00
25139,1096.8599,1098.1599,1094.5684,1096.445,45178,2021-12-02 16:18:00
25140,1096.68,1097.6601,1094.12,1095.6437,31237,2021-12-02 16:19:00
25141,1095.35,1100.245,1095.1441,1098.3538,58446,2021-12-02 16:20:00
25142,1097.02,1098.06,1093.7,1095.9569,45182,2021-12-02 16:21:00
25143,1096.15,1096.71,1092.43,1093.605,45807,2021-12-02 16:22:00
25144,1093.99,1095.73,1093.6825,1095.3001,32833,2021-12-02 16:23:00
25145,1094.86,1095.19,1091.2,1092.8068,42249,2021-12-02 16:24:00
25146,1093.0,1093.95,1091.7301,1092.5101,24520,2021-12-02 16:25:00
25147,1093.15,1097.0,1093.0,1096.685,48865,2021-12-02 16:26:00
25148,1096.685,1098.4999,1096.0,1096.4,28581,2021-12-02 16:27:00
25149,1096.595,1099.6999,1095.5,1099.6899,45242,2021-12-02 16:28:00
25150,1098.9433,1099.405,1096.52,1097.54,23170,2021-12-02 16:29:00
25151,1097.54,1098.5,1093.34,1094.48,21867,2021-12-02 16:30:00
25152,1094.8901,1095.53,1089.26,1089.65,55143,2021-12-02 16:31:00
25153,1090.4166,1091.5999,1089.1501,1090.2463,27726,2021-12-02 16:32:00
25154,1090.84,1091.63,1086.76,1087.675,42225,2021-12-02 16:33:00
25155,1087.31,1090.15,1087.31,1088.92,18885,2021-12-02 16:34:00
25156,1088.0,1088.45,1086.0101,1086.4,19756,2021-12-02 16:35:00
25157,1086.575,1087.975,1085.3401,1087.545,24714,2021-12-02 16:36:00
25158,1087.9,1090.2,1087.65,1089.11,29922,2021-12-02 16:37:00
25159,1089.0987,1090.88,1088.26,1088.8819,33793,2021-12-02 16:38:00
25160,1088.07,1088.2929,1082.0,1084.0,51434,2021-12-02 16:39:00
25161,1083.6,1089.0,1083.0101,1087.3584,25414,2021-12-02 16:40:00
25162,1087.71,1090.34,1087.71,1087.86,22248,2021-12-02 16:41:00
25163,1087.33,1088.3279,1086.3,1086.62,8638,2021-12-02 16:42:00
25164,1086.815,1086.815,1084.0,1084.62,17542,2021-12-02 16:43:00
25165,1084.93,1087.4415,1084.93,1085.495,10051,2021-12-02 16:44:00
25166,1085.1,1086.8999,1083.65,1084.5918,23832,2021-12-02 16:45:00
25167,1084.8499,1084.91,1082.32,1083.86,27516,2021-12-02 16:46:00
25168,1084.34,1084.41,1080.65,1081.47,33100,2021-12-02 16:47:00
25169,1081.93,1083.9299,1080.0,1082.89,32555,2021-12-02 16:48:00
25170,1082.925,1087.02,1082.925,1086.31,27454,2021-12-02 16:49:00
25171,1086.01,1086.68,1083.4101,1084.78,19157,2021-12-02 16:50:00
25172,1084.29,1084.29,1081.12,1082.295,12988,2021-12-02 16:51:00
25173,1082.44,1083.7199,1079.55,1080.37,29476,2021-12-02 16:52:00
25174,1080.37,1082.99,1080.26,1081.4501,12185,2021-12-02 16:53:00
25175,1082.21,1083.9,1080.9601,1083.53,13970,2021-12-02 16:54:00
25176,1083.295,1083.295,1080.31,1081.08,16920,2021-12-02 16:55:00
25177,1080.89,1083.06,1080.6201,1082.43,11139,2021-12-02 16:56:00
25178,1082.66,1085.85,1082.0,1085.1421,14112,2021-12-02 16:57:00
25179,1085.4,1088.6499,1084.1601,1088.01,32762,2021-12-02 16:58:00
25180,1087.8089,1090.215,1087.7401,1089.69,44493,2021-12-02 16:59:00
25181,1089.61,1090.36,1088.29,1090.36,27394,2021-12-02 17:00:00
25182,1090.36,1090.77,1088.88,1089.57,29723,2021-12-02 17:01:00
25183,1089.21,1093.5199,1089.2,1093.108,37345,2021-12-02 17:02:00
25184,1093.3499,1094.9999,1092.6301,1093.938,33881,2021-12-02 17:03:00
25185,1093.2901,1095.0,1093.2901,1093.9409,47893,2021-12-02 17:04:00
25186,1094.43,1094.46,1092.81,1093.5,14617,2021-12-02 17:05:00
25187,1093.5,1094.07,1092.54,1093.305,9211,2021-12-02 17:06:00
25188,1093.06,1093.06,1090.37,1091.87,18179,2021-12-02 17:07:00
25189,1091.99,1094.4,1091.8501,1094.16,21574,2021-12-02 17:08:00
25190,1094.3164,1097.5999,1093.68,1097.145,45924,2021-12-02 17:09:00
25191,1096.7901,1097.2661,1095.15,1095.44,25595,2021-12-02 17:10:00
25192,1095.33,1096.76,1095.0001,1096.4033,15737,2021-12-02 17:11:00
25193,1096.755,1096.9999,1094.07,1094.497,18253,2021-12-02 17:12:00
25194,1094.1188,1094.58,1092.24,1093.26,21875,2021-12-02 17:13:00
25195,1093.51,1094.43,1092.2001,1094.3993,9942,2021-12-02 17:14:00
25196,1094.4399,1095.0,1093.26,1094.6001,12750,2021-12-02 17:15:00
25197,1094.59,1094.725,1091.7,1092.4551,14836,2021-12-02 17:16:00
25198,1092.6497,1094.2022,1092.38,1092.86,11551,2021-12-02 17:17:00
25199,1094.1799,1094.1799,1091.23,1092.6765,10903,2021-12-02 17:18:00
25200,1093.188,1093.33,1092.61,1093.15,12873,2021-12-02 17:19:00
25201,1093.4,1095.15,1093.4,1093.8505,15432,2021-12-02 17:20:00
25202,1094.305,1098.98,1093.85,1098.4701,23499,2021-12-02 17:21:00
25203,1098.2078,1098.79,1097.15,1098.54,23307,2021-12-02 17:22:00
25204,1098.7309,1100.0,1098.4176,1098.73,45382,2021-12-02 17:23:00
25205,1098.7848,1100.0,1097.6901,1100.0,38519,2021-12-02 17:24:00
25206,1099.9,1100.0,1098.0901,1098.8,17548,2021-12-02 17:25:00
25207,1098.56,1099.4999,1098.0001,1098.9186,16760,2021-12-02 17:26:00
25208,1098.55,1099.69,1097.3501,1099.33,18020,2021-12-02 17:27:00
25209,1099.014,1099.59,1096.5,1097.19,22511,2021-12-02 17:28:00
25210,1096.5,1097.13,1096.0,1096.8293,17820,2021-12-02 17:29:00
25211,1096.83,1097.7199,1094.03,1094.1085,24266,2021-12-02 17:30:00
25212,1094.26,1095.41,1092.98,1094.8,23745,2021-12-02 17:31:00
25213,1095.2499,1096.99,1095.0,1095.02,20415,2021-12-02 17:32:00
25214,1095.41,1096.44,1094.2201,1095.15,16995,2021-12-02 17:33:00
25215,1094.7601,1095.3,1092.67,1092.99,19194,2021-12-02 17:34:00
25216,1093.5,1094.64,1092.58,1092.985,13963,2021-12-02 17:35:00
25217,1093.3437,1093.3437,1092.0101,1093.29,14886,2021-12-02 17:36:00
25218,1093.56,1094.6899,1093.15,1094.22,8986,2021-12-02 17:37:00
25219,1094.5,1095.47,1092.21,1092.21,14634,2021-12-02 17:38:00
25220,1092.38,1093.7999,1091.38,1091.38,13080,2021-12-02 17:39:00
25221,1091.38,1094.99,1091.04,1093.08,15622,2021-12-02 17:40:00
25222,1093.3,1093.55,1091.68,1092.665,17787,2021-12-02 17:41:00
25223,1092.07,1092.44,1088.0,1088.0,40433,2021-12-02 17:42:00
25224,1088.7719,1091.4499,1088.0,1090.52,30365,2021-12-02 17:43:00
25225,1090.08,1091.3473,1089.0301,1090.08,9934,2021-12-02 17:44:00
25226,1090.64,1093.81,1089.58,1092.5,18619,2021-12-02 17:45:00
25227,1092.56,1093.7287,1091.68,1092.58,15306,2021-12-02 17:46:00
25228,1093.13,1093.75,1092.04,1093.75,12032,2021-12-02 17:47:00
25229,1093.61,1094.38,1093.0,1093.915,19123,2021-12-02 17:48:00
25230,1093.96,1094.5699,1093.01,1093.97,13602,2021-12-02 17:49:00
25231,1094.24,1094.47,1092.62,1093.25,9385,2021-12-02 17:50:00
25232,1093.57,1093.8116,1090.0,1091.1899,16863,2021-12-02 17:51:00
25233,1091.04,1092.1,1089.2378,1089.38,11888,2021-12-02 17:52:00
25234,1089.63,1089.9799,1088.04,1088.275,19525,2021-12-02 17:53:00
25235,1088.4142,1090.7199,1088.11,1089.8,19830,2021-12-02 17:54:00
25236,1090.76,1091.4899,1090.2,1091.04,17382,2021-12-02 17:55:00
25237,1090.5,1090.77,1089.0,1089.23,7747,2021-12-02 17:56:00
25238,1089.1735,1090.15,1088.51,1088.8901,8229,2021-12-02 17:57:00
25239,1088.85,1089.07,1086.19,1087.0,24591,2021-12-02 17:58:00
25240,1087.32,1088.95,1086.86,1087.455,19877,2021-12-02 17:59:00
25241,1087.52,1087.89,1084.66,1086.38,46029,2021-12-02 18:00:00
25242,1085.53,1087.0,1084.26,1084.89,20627,2021-12-02 18:01:00
25243,1085.015,1088.0,1085.015,1086.595,17855,2021-12-02 18:02:00
25244,1086.5,1087.175,1085.01,1085.29,11789,2021-12-02 18:03:00
25245,1085.0,1087.3556,1084.575,1086.9458,12084,2021-12-02 18:04:00
25246,1086.785,1087.297,1083.21,1083.2925,15420,2021-12-02 18:05:00
25247,1083.5639,1083.5639,1080.898,1081.205,39209,2021-12-02 18:06:00
25248,1081.205,1083.87,1080.88,1081.42,26293,2021-12-02 18:07:00
25249,1081.25,1081.85,1080.39,1081.48,18188,2021-12-02 18:08:00
25250,1082.0,1082.9399,1081.42,1082.25,18182,2021-12-02 18:09:00
25251,1082.52,1082.52,1079.0,1080.0,52337,2021-12-02 18:10:00
25252,1080.0,1081.61,1079.573,1080.0,16967,2021-12-02 18:11:00
25253,1080.1159,1080.5199,1078.74,1080.36,24071,2021-12-02 18:12:00
25254,1080.39,1083.4999,1079.94,1083.45,36384,2021-12-02 18:13:00
25255,1083.32,1084.495,1082.37,1083.8121,22926,2021-12-02 18:14:00
25256,1084.24,1084.34,1082.0,1082.1212,21138,2021-12-02 18:15:00
25257,1082.1284,1083.6,1081.35,1081.71,19688,2021-12-02 18:16:00
25258,1081.6626,1081.6626,1078.5401,1079.86,21314,2021-12-02 18:17:00
25259,1079.0946,1079.8899,1077.02,1077.5779,16607,2021-12-02 18:18:00
25260,1078.15,1079.57,1077.18,1079.265,15908,2021-12-02 18:19:00
25261,1079.55,1080.0,1077.87,1078.66,15188,2021-12-02 18:20:00
25262,1078.7,1079.04,1076.2,1077.0,18941,2021-12-02 18:21:00
25263,1077.0,1077.32,1075.0,1075.4591,32168,2021-12-02 18:22:00
25264,1075.5,1076.41,1073.1001,1073.8088,35073,2021-12-02 18:23:00
25265,1073.96,1075.91,1073.27,1075.91,32456,2021-12-02 18:24:00
25266,1075.56,1078.2424,1075.3356,1076.61,29323,2021-12-02 18:25:00
25267,1076.6228,1077.4999,1073.7,1074.0084,30734,2021-12-02 18:26:00
25268,1074.0333,1076.44,1073.935,1074.69,16203,2021-12-02 18:27:00
25269,1074.97,1077.83,1074.97,1077.83,17010,2021-12-02 18:28:00
25270,1077.37,1077.67,1074.0,1075.4,22029,2021-12-02 18:29:00
25271,1075.55,1075.55,1070.85,1071.51,40676,2021-12-02 18:30:00
25272,1071.55,1074.08,1071.52,1073.57,17051,2021-12-02 18:31:00
25273,1073.34,1078.2599,1073.0,1077.01,33133,2021-12-02 18:32:00
25274,1077.5299,1079.96,1076.136,1079.09,32589,2021-12-02 18:33:00
25275,1079.6172,1081.49,1077.52,1080.6241,32770,2021-12-02 18:34:00
25276,1080.71,1081.2399,1078.0,1078.17,24065,2021-12-02 18:35:00
25277,1078.88,1079.08,1077.1001,1077.83,19579,2021-12-02 18:36:00
25278,1078.33,1078.83,1075.53,1076.605,16022,2021-12-02 18:37:00
25279,1076.88,1078.79,1076.36,1076.8812,16698,2021-12-02 18:38:00
25280,1076.8701,1079.75,1076.8701,1079.435,17104,2021-12-02 18:39:00
25281,1079.435,1080.32,1078.0,1079.7016,24390,2021-12-02 18:40:00
25282,1079.92,1079.92,1076.09,1076.17,14681,2021-12-02 18:41:00
25283,1076.54,1078.944,1076.0,1078.28,10468,2021-12-02 18:42:00
25284,1078.26,1078.26,1074.17,1074.9,22157,2021-12-02 18:43:00
25285,1074.89,1076.38,1074.44,1074.985,13169,2021-12-02 18:44:00
25286,1074.4,1074.93,1072.55,1073.2353,19801,2021-12-02 18:45:00
25287,1074.285,1075.2899,1071.55,1071.55,10529,2021-12-02 18:46:00
25288,1071.4401,1072.8999,1070.42,1070.88,17688,2021-12-02 18:47:00
25289,1071.11,1072.9709,1071.0701,1071.54,11633,2021-12-02 18:48:00
25290,1071.95,1072.45,1071.0,1071.1366,17156,2021-12-02 18:49:00
25291,1071.26,1071.5699,1069.07,1070.38,27302,2021-12-02 18:50:00
25292,1070.74,1077.55,1070.66,1077.36,39542,2021-12-02 18:51:00
25293,1076.56,1079.9247,1075.28,1078.7851,35142,2021-12-02 18:52:00
25294,1078.6,1080.5,1077.76,1079.71,33089,2021-12-02 18:53:00
25295,1079.555,1080.8499,1078.82,1079.5001,36659,2021-12-02 18:54:00
25296,1080.0,1082.88,1079.74,1081.64,65497,2021-12-02 18:55:00
25297,1081.09,1081.62,1079.4191,1080.53,19638,2021-12-02 18:56:00
25298,1080.8799,1083.36,1080.11,1081.81,27867,2021-12-02 18:57:00
25299,1081.56,1085.0,1081.56,1084.4101,56952,2021-12-02 18:58:00
25300,1084.4301,1085.0,1083.0001,1083.0001,12174,2021-12-02 18:59:00
25301,1083.01,1084.2499,1082.0655,1084.015,26000,2021-12-02 19:00:00
25302,1084.16,1084.31,1082.6301,1082.6301,10893,2021-12-02 19:01:00
25303,1083.0,1084.4599,1081.26,1083.58,21705,2021-12-02 19:02:00
25304,1084.09,1084.46,1080.0001,1081.035,19277,2021-12-02 19:03:00
25305,1080.6601,1082.82,1080.6601,1081.36,12654,2021-12-02 19:04:00
25306,1081.76,1082.6116,1079.01,1081.22,18096,2021-12-02 19:05:00
25307,1081.45,1082.5,1080.4,1081.03,16370,2021-12-02 19:06:00
25308,1081.53,1083.8499,1081.24,1083.01,17151,2021-12-02 19:07:00
25309,1082.37,1082.56,1080.35,1080.37,10323,2021-12-02 19:08:00
25310,1080.0604,1080.6799,1078.55,1079.756,21074,2021-12-02 19:09:00
25311,1080.51,1081.46,1078.78,1081.46,11116,2021-12-02 19:10:00
25312,1080.7663,1080.7663,1077.22,1077.5662,16985,2021-12-02 19:11:00
25313,1077.92,1079.25,1075.58,1076.0001,18037,2021-12-02 19:12:00
25314,1076.335,1077.44,1076.0,1076.67,13399,2021-12-02 19:13:00
25315,1076.66,1078.42,1076.26,1077.76,12923,2021-12-02 19:14:00
